Index,trx,ns,nh,nd,nc,ss,sh,sd,sc,es,eh,ed,ec,ws,wh,wd,wc
690,6,754,A542,98,KQT4,J93,J98,AKQJ4,J9,AK6,KT3,T53,8732,QT82,Q76,762,A65
691,9,QT,AJT43,32,AJT6,A8653,K,KQ75,Q85,J742,972,984,972,K9,Q865,AJT6,K43
692,6,982,T87,J5,AT652,KJ73,K92,K843,KQ,5,QJ643,A76,8743,AQT64,A5,QT92,J9
693,7,J9,AKJ8,AQ9,QT53,K,T762,KJ432,A94,AT7543,Q,865,KJ6,Q862,9543,T7,872
694,5,T5,KJ62,Q73,QJ86,32,A874,KT8,A743,KJ7,QT5,AJ962,K5,AQ9864,93,54,T92
695,3,874,AJ93,43,QJ95,KJ952,K64,T8,632,AQ3,Q85,AQJ97,74,T6,T72,K652,AKT8
696,7,A52,KQ4,AKQJ7,32,9864,765,962,K74,KT3,A983,T53,J86,QJ7,JT2,84,AQT95
697,8,763,AK863,A,A654,KJT854,2,Q95,KT3,Q92,J754,J874,J9,A,QT9,KT632,Q872
698,5,J95,T3,A8643,KQ8,AKQ82,9,T9,JT743,74,KQJ7642,5,A52,T63,A85,KQJ72,96
699,9,Q732,AQ42,Q852,9,AJ984,JT9,A94,Q6,T,K83,KJT,A75432,K65,765,763,KJT8
700,6,Q543,964,A5,K432,AKT62,T85,3,9876,9,KJ3,KJ9642,AQ5,J87,AQ72,QT87,JT
701,5,AQ8,QJ93,85,AQ74,J76,74,T9642,J96,T54,AT86,AJ,T532,K932,K52,KQ73,K8
702,8,974,A5,K9743,AQ3,AQ65,8764,AQ2,82,K83,K93,J865,JT4,JT2,QJT2,T,K9765
703,3,T6,AKT854,Q832,6,952,97632,96,KQJ,AJ873,QJ,J54,T32,KQ4,-,AKT7,A98754
704,3,T96,K6,K9632,964,AQ54,JT95,T75,Q5,J8732,43,AJ84,K3,K,AQ872,Q,AJT872
705,8,AK97,Q4,KQJ752,7,J654,AJ97,T8,K92,Q82,T653,A4,AJT5,T3,K82,963,Q8643
706,3,AT7,Q74,Q2,KJ765,J96,A986,864,T42,KQ852,JT5,KT,983,43,K32,AJ9753,AQ
707,9,J98,T9,AK7,K7543,AQT764,Q64,T54,Q,2,AKJ87,32,AT862,K53,532,QJ986,J9
708,4,Q32,52,T653,AKQ9,J764,JT84,J4,832,AT85,Q963,K9,T64,K9,AK7,AQ872,J75
709,3,K42,JT76,AT4,Q87,T976,Q8542,Q72,4,Q,A93,KJ9,AKJ963,AJ853,K,8653,T52
710,0,Q852,2,JT4,K8743,J6,9873,832,JT52,AKT94,KJ4,KQ65,6,73,AQT65,A97,AQ9
711,6,KQ942,96,A82,J84,AT85,T53,T9,9532,7,A742,K7653,AT7,J63,KQJ8,QJ4,KQ6
712,4,A86,AK873,9863,9,JT4,J96,T5,J8764,K975,QT4,K74,532,Q32,52,AQJ2,AKQT
713,11,87,A52,K4,JT9753,KJ6,KJ,A98,AK864,QT932,Q983,532,2,A54,T764,QJT76,Q
714,5,AKQJ6,T42,9,J985,83,KJ865,K5,Q642,T7542,Q7,JT32,K7,9,A93,AQ8764,AT3
715,5,532,J95,A873,AK7,9874,Q42,QJT,JT3,AKQT6,AT,965,Q85,J,K8763,K42,9642
716,8,2,A87,KQ874,AT93,QJ5,QT2,9653,K62,K8743,9653,T2,85,AT96,KJ4,AJ,QJ74
717,13,AQT,AQJ9,T74,A85,KJ92,K,AKQ32,K92,8543,8764,865,Q6,76,T532,J9,JT743
718,9,A98,JT5,A93,QT94,KT6,Q73,K765,AK2,7542,K96,JT842,7,QJ3,A842,Q,J8653
719,8,AJ52,92,A5,Q9432,QT3,JT64,K862,AT,K7,AKQ85,J7,KJ76,9864,73,QT943,85
720,2,A7,42,QJ98643,97,T642,T86,T2,KT43,KQ853,A753,-,J862,J9,KQJ9,AK75,AQ5
721,0,J8653,A6,J987,75,QT972,KQ842,3,T6,AK4,9753,Q5,9843,-,JT,AKT642,AKQJ2
722,10,A8754,6,T85,KQ85,Q62,AQ95,AQ4,A42,KT3,T7432,J62,J6,J9,KJ8,K973,T973
723,9,KT64,J9,AKJ,K862,32,A62,95,AJT953,QJ7,QT754,743,Q7,A985,K83,QT862,4
724,8,KJ92,5,K972,9743,AQ,AQ93,Q65,QT62,T64,T876,AJT,K85,8753,KJ42,843,AJ
725,11,KJ87,K,Q642,AQ72,Q963,QJ6,AK8,J54,AT,5432,T953,KT9,542,AT987,J7,863
726,3,763,Q6,QJ865,965,T9,AJ874,2,QJT87,AKJ84,93,K743,A4,Q52,KT52,AT9,K32
727,1,T7,T86,A932,Q873,J98632,Q4,-,KT542,AKQ5,K53,KQ876,J,4,AJ972,JT54,A96
728,8,AK92,K86,AJ42,62,JT5,A7,KQ8653,Q3,Q74,Q953,9,AJ854,863,JT42,T7,KT97
729,10,AT,A92,A43,AQ762,QJ75,QJ3,K85,954,K3,87654,T976,K3,98642,KT,QJ2,JT8
730,5,QJ54,A762,876,AJ,A8763,JT4,2,T643,9,KQ3,AQT943,KQ5,KT2,985,KJ5,9872
731,2,96,K,AT86,QT9642,K43,653,97542,85,75,Q9842,J,AKJ73,AQJT82,AJT7,KQ3,-
732,4,Q9843,AQ,T83,Q63,KT7,T85,952,A975,AJ52,964,AK4,KT8,6,KJ732,QJ76,J42
733,6,QJT2,AQ6,T5,T875,K9854,73,K642,A4,3,KJT982,AQ7,KJ2,A76,54,J983,Q963
734,5,Q52,Q8,AQ74,KJ53,98,T97,653,AQT76,KT43,K432,JT9,94,AJ76,AJ65,K82,82
735,6,J842,6,Q7,AKQT42,KQT96,54,KJT,876,A75,AKQ82,A632,3,3,JT973,9854,J95
736,6,Q7,T732,K986,865,K854,K64,AQ5,KJT,T962,QJ9,T2,A432,AJ3,A85,J743,Q97
737,6,Q92,KT3,KJT86,T3,K54,AQ6,A3,J9764,76,J8742,942,AK2,AJT83,95,Q75,Q85
738,5,QJT,Q83,J642,AK7,842,J954,A7,8632,A953,A7,QT83,QJT,K76,KT62,K95,954
739,6,A42,Q843,J875,K8,QJ,952,KQ642,J73,K87,AKJT6,T9,962,T9653,7,A3,AQT54
740,5,Q86,53,AQJ95,T32,K742,92,62,AQ874,J3,AQT87,K43,KJ9,AT95,KJ64,T87,65
741,5,-,AT865,752,JT875,KJ75,Q3,A843,A92,96432,9,KQJT6,K4,AQT8,KJ742,9,Q63
742,8,642,82,AKJ,Q9875,T,A75,Q9854,AJ42,K973,JT43,62,T63,AQJ85,KQ96,T73,K
743,11,KQ6542,8,Q42,AK2,AJ,AKJ976,J3,J54,7,Q532,AK98,Q863,T983,T4,T765,T97
744,8,J,6542,KJ64,Q973,AQT4,J8,A7,A8642,96,KT97,T953,KT5,K87532,AQ3,Q82,J
745,3,KT5,Q87,7642,Q54,A763,JT432,J,JT7,QJ982,A,Q98,K832,4,K965,AKT53,A96
746,3,962,KJ82,642,T64,AJT75,T3,Q,AK953,Q3,A6,AKJ98753,7,K84,Q9754,T,QJ82
747,4,KJ4,973,J974,954,T9,AQJ2,QT53,K62,65,K865,A6,QJT87,AQ8732,T4,K82,A3
748,10,A76543,742,QJ,A7,KQ9,QJ63,K87,QJ4,T,KT85,954,K8652,J82,A9,AT632,T93
749,8,AT,JT4,Q5,T97642,J98,982,A82,AKJ3,KQ,KQ6,KJT943,Q5,765432,A753,76,8
750,6,Q82,KJ6,AKT73,52,-,Q852,J8,AQJ8743,J764,T9743,652,9,AKT953,A,Q94,KT6
751,7,Q9752,J8,762,AK6,KT83,A9,AJ9,T543,A,KQT743,Q43,QJ9,J64,652,KT85,872
752,10,873,A93,AJ87,J87,AKQ62,5,K64,T542,J,QT8762,9532,Q6,T954,KJ4,QT,AK93
753,12,AK9,K762,AQ4,965,T76,A8,J9,AKQJT7,Q843,Q94,T86532,-,J52,JT53,K7,8432
754,3,AQJT,9,753,QJT73,K52,KQ8654,2,865,8743,AJT2,JT,AK2,96,73,AKQ9864,94
755,12,AKQJ8,8,J852,AQ7,9,A75,K4,KJT9863,42,QT963,QT97,42,T7653,KJ42,A63,5
756,5,T7,T76,AQJT,A542,K654,J98,K84,Q87,A93,Q54,6532,J93,QJ82,AK32,97,KT6
757,9,AKQ42,KQ94,-,K763,JT5,5,AQT532,Q42,973,AT3,KJ87,A95,86,J8762,964,JT8
758,6,QT742,AKQJ85,9,T,KJ3,T2,43,AQ9532,A865,43,KJT865,K,9,976,AQ72,J8764
759,6,-,AQ85,AQ642,KJ73,K32,J32,T875,984,AJ75,KT64,-,AQ652,QT9864,97,KJ93,T
760,4,A52,J84,98,QJT82,KT943,A952,T43,4,QJ8,K76,K652,AK7,76,QT3,AQJ7,9653
761,3,AQ8,95432,42,J42,T764,J,Q87653,K8,K92,AKQ7,J,QT976,J53,T86,AKT9,A53
762,5,A2,853,86432,AJT,Q654,QT,AJT,Q876,J983,9,975,95432,KT7,AKJ7642,KQ,K
763,7,AKQJ3,J42,T95,AK,42,QT5,742,T8632,T765,AK83,KQ3,54,98,976,AJ86,QJ97
764,11,Q4,T764,AKJT732,-,A9,K3,Q4,AK87652,KT863,A9,86,QJ43,J752,QJ852,95,T9
765,0,AQJ982,T9,93,K86,K63,8754,JT854,3,T75,AQ2,AKQ6,QJ4,4,KJ63,72,AT9752
766,8,943,A42,QJ63,A73,876,Q,A92,KJT864,KT52,95,K854,952,AQJ,KJT8763,T7,Q
767,4,T8743,KQ9,T93,A8,KJ,87653,KQ854,3,Q65,-,A76,KQJ9764,A92,AJT42,J2,T52
768,6,AKJ96,KJ632,3,54,7,T94,A8654,QJ93,53,Q7,KQT9,AK872,QT842,A85,J72,T6
769,9,8752,Q32,AQ,AT97,A6,K754,9853,KQJ,QT9,JT86,K62,542,KJ43,A9,JT74,863
770,3,K6,AK9,J4,AKJT82,9732,QT864,32,97,Q84,J72,AQ9875,3,AJT5,53,KT6,Q654
771,6,KJT2,KT9,QT2,985,Q974,Q5,K8543,Q4,A8,AJ763,J6,JT62,653,842,A97,AK73
772,5,-,K86,AT2,KQT8764,A8532,QJ742,987,-,T94,T9,Q643,J532,KQJ76,A53,KJ5,A9
773,5,Q4,Q73,AK63,T754,JT632,954,8,AK93,AK97,A8,Q7542,J2,85,KJT62,JT9,Q86
774,11,Q642,KJ975,AQ3,A,A75,A42,K82,QT83,JT9,T86,65,97542,K83,Q3,JT974,KJ6
775,3,AKJT,QJT96,T5,KJ,9832,752,J76,T83,Q75,843,Q3,Q7542,64,AK,AK9842,A96
776,9,AJ6,QT65,T83,K65,T87543,K8,AKJ,Q7,KQ92,72,7654,A93,-,AJ943,Q92,JT842
777,2,93,A9854,K3,K872,KJ6542,QJ32,42,T,AQ8,7,AJT9876,95,T7,KT6,Q5,AQJ643
778,1,T64,QJ983,Q,KJ93,8532,AKT54,J2,64,J7,72,T76543,T52,AKQ9,6,AK98,AQ87
779,4,AQ542,J964,K942,-,8,53,JT8,KJT9543,J96,AKQ7,AQ763,Q,KT73,T82,5,A8762
780,3,J5432,85,KJ94,72,KT,AJ973,-,JT6543,AQ96,T,A8753,K98,87,KQ642,QT62,AQ
781,3,9543,K854,AT854,-,AK72,QJ7,962,532,QJT6,A963,K73,T8,8,T2,QJ,AKQJ9764
782,10,953,K97,87,K9872,AJ4,JT2,AQ9,AT54,KQT72,Q864,K4,J3,86,A53,JT6532,Q6
783,7,K873,J,AJ98,AK98,A942,Q875,762,63,QJ5,KT3,53,QJT54,T6,A9642,KQT4,72
784,3,72,6,T764,K98432,JT854,AJT43,AQ,7,AQ3,K852,92,QJT5,K96,Q97,KJ853,A6
785,0,AKQJ9,-,T6543,432,T53,6532,AK8,J76,86,KT,J92,AKQT85,742,AQJ9874,Q7,9
786,3,K63,KJ73,AJ2,T42,7,T854,T976,9853,QJT982,-,KQ843,AK,A54,AQ962,5,QJ76
787,6,AQ963,KJ8,T,AQ82,KJ87,T52,J72,JT3,T52,AQ743,Q85,95,4,96,AK9643,K764
788,4,A73,T73,Q6,KJ876,64,K96,A98743,T4,8,QJ854,JT2,Q532,KQJT952,A2,K5,A9
789,2,AQ87,Q765,J54,85,T63,K82,Q76,7642,52,T3,AT98,AKT93,KJ94,AJ94,K32,QJ
790,4,T53,T2,QJ654,J43,AKQ7,AJ965,T8,97,92,KQ4,AK932,AT8,J864,873,7,KQ652
791,4,A963,K82,A952,85,QJ752,Q643,K7,73,T4,T,J84,KQJT942,K8,AJ975,QT63,A6
792,4,96,Q7,KJT942,K92,JT43,AK43,653,Q7,Q875,T982,Q87,A5,AK2,J65,A,JT8643
793,8,AT9,A,AQ852,J842,J82,983,KT643,A7,K75,J754,J9,Q963,Q643,KQT62,7,KT5
794,4,KJ873,Q,832,AJ83,5,T9842,QJ64,Q42,4,K76,AKT5,T9765,AQT962,AJ53,97,K
795,5,J9742,854,Q5,KJT,KT85,J632,J98,AQ,Q3,K97,AKT64,852,A6,AQT,732,97643
796,10,AJT5,KT9762,2,K4,64,A8,AQ75,J9763,3,543,J9843,AQT2,KQ9872,QJ,KT6,85
797,4,64,964,AK42,K964,-,QJ8753,8765,QJT,K98532,K,QJ9,A52,AQJT7,AT2,T3,873
798,3,J63,97,K62,QJ653,KQ72,J64,J943,72,954,Q82,T75,AKT4,AT8,AKT53,AQ8,98
799,8,T97,KQJ,985,6532,A,A83,AJ7643,AKJ,J653,T964,2,T987,KQ842,752,KQT,Q4
800,6,A9,7543,762,KJ92,KT3,KQ62,KT5,Q53,Q6542,AJ9,943,A4,J87,T8,AQJ8,T876
801,6,-,AKT5,98762,KQ94,QT953,J,J4,T7532,AK8742,Q93,A5,AJ,J6,87642,KQT3,86
802,5,QT65,7,A763,Q862,J2,KJ52,J95,9754,A9,T96,KQ42,AKJ3,K8743,AQ843,T8,T
803,6,AT,KJ9763,83,AJ4,Q543,A8,Q5,T8753,KJ7,Q542,K764,96,9862,T,AJT92,KQ2
804,6,JT6,KJ875,K3,Q82,84,T64,QJ,AKJ963,AK92,932,A9654,4,Q753,AQ,T872,T75
805,3,J,8764,J652,T942,KT,T532,A87,KJ65,Q8742,KQ9,KQ,Q87,A9653,AJ,T943,A3
806,6,J753,AK3,K62,Q32,K986,J87,AQ73,96,A42,QT96,J84,K74,QT,542,T95,AJT85
807,6,A74,KJ7,J62,Q874,Q32,Q964,Q4,K653,T865,853,AK5,AT9,KJ9,AT2,T9873,J2
808,8,Q74,852,K82,AKT3,AK5,KJ3,954,J764,T98632,94,AT6,52,J,AQT76,QJ73,Q98
809,2,A653,K5,97,87532,Q98,8643,643,QJT,72,AQ72,AQJ,K964,KJT4,JT9,KT852,A
810,9,A7542,J976,AK,A6,J963,T32,73,KJT5,Q,Q54,QT8542,Q43,KT8,AK8,J96,9872
811,4,J852,96,KJ852,97,A,AT7543,T9,A653,Q93,2,A63,KQJT84,KT764,KQJ8,Q74,2
812,5,KQ973,KQ42,8,A94,T8652,T,JT96,T85,AJ,A863,754,K763,4,J975,AKQ32,QJ2
813,10,QJ982,KT,943,AJT,5,AJ6,KQJ87,KQ85,AK6,Q8732,A65,92,T743,954,T2,7643
814,7,AJ,AQT85,Q65,A65,QT962,73,T3,KT94,K7,K94,AKJ874,Q7,8543,J62,92,J832
815,1,KQ873,K87,Q93,J2,652,Q52,J8752,T8,A4,J43,AK,AKQ963,JT9,AT96,T64,754
816,8,AQ4,A4,AT87,K987,85,832,KJ6542,42,T9632,QJT96,3,65,KJ7,K75,Q9,AQJT3
817,1,K854,95,J8654,92,9632,K32,T732,T3,AT7,QT764,Q,K654,QJ,AJ8,AK9,AQJ87
818,5,-,AQ2,Q64,KQJ8632,QJ865,9743,52,T7,AK932,KT6,KT97,9,T74,J85,AJ83,A54
819,6,A7,AJ874,964,832,QJ43,KT5,QT8,QT6,652,96,AKJ75,J97,KT98,Q32,32,AK54
820,2,642,73,8643,T962,AQT95,J62,92,KJ8,87,KT854,AQJ5,Q4,KJ3,AQ9,KT7,A753
821,3,AJ962,QT,93,T976,K7,8654,K82,Q542,T83,AKJ732,J5,A3,Q54,9,AQT764,KJ8
822,3,65,A7654,6,KQT74,T874,9832,A4,965,K92,KT,KJ9875,A3,AQJ3,QJ,QT32,J82
823,6,2,T43,Q64,QT8763,KJ984,85,AK92,KJ,Q63,AKQJ,T85,952,AT75,9762,J73,A4
824,5,KQJ65,7,J53,Q943,98,AKT986,84,JT2,AT4,J5432,AQ92,5,732,Q,KT76,AK876
825,6,AK62,AK86,QJ4,86,QT43,T4,K87652,5,95,J932,T93,J974,J87,Q75,A,AKQT32
826,2,Q6542,T,QT853,97,J983,97643,AKJ,4,AKT,K5,762,QJT86,7,AQJ82,94,AK532
827,6,AT,AJT983,Q8,Q62,982,54,AT94,AT74,KQ764,6,752,K985,J53,KQ72,KJ63,J3
828,6,A64,J96,J9762,T4,T52,Q87,A3,AQ976,973,AK54,KT4,853,KQJ8,T32,Q85,KJ2
829,7,8,AJ3,KQ2,AQT865,KQ9742,T742,84,9,J6,KQ98,AT953,72,AT53,65,J76,KJ43
830,5,A6532,A5,KQ93,82,J84,973,T765,K75,QT97,Q,A82,QJ943,K,KJT8642,J4,AT6
831,7,J873,73,AQJT9,J4,A4,AQT2,842,Q632,QT965,K9654,-,AT5,K2,J8,K7653,K987
832,4,JT8,QT54,KJ,K953,A654,A972,863,Q2,KQ2,J86,942,JT76,973,K3,AQT75,A84
833,7,3,AQ63,9532,AT53,K642,84,AQJ8,974,Q75,JT52,T74,KQ8,AJT98,K97,K6,J62
834,6,7642,QJ7432,8,J7,985,A5,KJT6,AK85,QT3,T9,9732,QT64,AKJ,K86,AQ54,932
835,7,J2,AJT53,92,A532,94,86,AJ65,KQJ94,KQ73,9742,Q84,T7,AT865,KQ,KT73,86
836,12,AKJ65,KJ9,KJ,K52,74,8752,A5,AQ974,Q8,QT6,QT873,T83,T932,A43,9642,J6
837,5,973,AJ76,6,QT964,QJ5,KQ85,Q7,AJ75,864,T93,AJT543,3,AKT2,42,K982,K82
838,8,74,97,KJ642,A953,A952,K85,AT7,K84,Q86,62,Q985,QJT6,KJT3,AQJT43,3,72
839,7,Q32,73,KT43,AQT9,KT76,Q98,82,KJ76,AJ5,AK654,AQ,532,984,JT2,J9765,84
840,7,A6,Q83,T86,AKJ85,T98,AT9,952,T742,K754,J76,KJ4,Q93,QJ32,K542,AQ73,6
841,6,Q8543,84,AT5,AJ6,A7,732,9432,KQ85,KT92,AKJ65,QJ6,9,J6,QT9,K87,T7432
842,3,-,875,JT86532,853,AQJ964,J4,A94,JT,87532,Q632,Q,K72,KT,AKT9,K7,AQ964
843,0,QJT4,T876,Q7,J96,9852,5,JT843,T54,A7,K92,AK62,AKQ3,K63,AQJ43,95,872
844,7,-,QJ96,QJ54,KQT74,KQ964,842,K8,J52,T872,AT7,A973,96,AJ53,K53,T62,A83
845,7,K9742,Q,T65,KJ52,T8,AJ86,AJ982,T6,AQJ5,42,K74,A743,63,KT9753,Q3,Q98
846,5,J942,T763,K,T743,KT75,AKJ2,A82,95,86,Q54,Q76,AQJ62,AQ3,98,JT9543,K8
847,2,K94,85,J754,8543,AT8,963,Q96,JT62,632,QJT7,AK83,Q7,QJ75,AK42,T2,AK9
848,7,KQT98,AQJ94,76,A,6532,T87,Q85,K87,J74,632,AJ42,T96,A,K5,KT93,QJ5432
849,7,52,T86432,J53,J8,KQ,AKQ9,-,A765432,A97643,7,AKQ,QT9,JT8,J5,T987642,K
850,10,AJ32,2,AQ984,AKJ,Q874,AKT98654,-,2,K9,QJ73,T752,765,T65,-,KJ63,QT9843
851,8,QJT982,J95,98,K6,A63,KQ43,A64,A92,K7,76,KJT7,QJ843,54,AT82,Q532,T75
852,3,J8743,864,K4,863,T65,AK7,T7653,K7,92,QJT532,QJ8,T4,AKQ,9,A92,AQJ952
853,3,K52,76432,AT9,72,Q94,AT5,32,T8654,J73,KQJ,KQ87,AQ9,AT86,98,J654,KJ3
854,6,AJ974,Q6,QJ9,Q72,Q53,K973,K87,J96,T6,AT4,6542,A543,K82,J852,AT3,KT8
855,7,KJ5,Q72,Q7,KQJ76,A8732,AKT4,T96,5,T94,J86,AK5,AT93,Q6,953,J8432,842
856,10,T984,KQ765,K74,A,AKJ6,AT94,QT,973,7532,J,A6532,Q84,Q,832,J98,KJT652
857,8,-,AT932,KJ6,AQT95,J86543,KQ7,85,K7,AT2,85,QT743,J62,KQ97,J64,A92,843
858,4,K96543,Q72,7,K82,T,K94,JT9843,A65,QJ8,AJ65,Q52,JT3,A72,T83,AK6,Q974
859,3,K8643,AQ9,6,9765,T75,T7653,KT4,QT,AJ,J,A98752,AKJ3,Q92,K842,QJ3,842
860,7,QJ4,4,AJ75,AK973,87,KJ6,T9632,JT2,AK3,AQT982,4,Q85,T9652,753,KQ8,64
861,11,5,AKJ7,3,AKQT853,KQT84,Q,KJT865,J,J732,9532,Q92,72,A96,T864,A74,964
862,5,K7,KQ875,Q6,J542,AJ863,A62,9732,Q,T954,J9,854,A873,Q2,T43,AKJT,KT96
863,4,32,765,J8432,J93,AT8,KQT83,K75,T6,J97654,J,Q,A8754,KQ,A942,AT96,KQ2
864,3,J4,QT97,T753,864,A52,AJ843,AQ96,2,QT6,K62,J,KQT973,K9873,5,K842,AJ5
865,2,JT842,65,K2,J543,75,AJT743,Q87,82,96,K92,AJT3,AQT7,AKQ3,Q8,9654,K96
866,4,5,43,K953,AQJ974,KT9643,86,JT86,8,AJ7,KT72,Q7,K532,Q82,AQJ95,A42,T6
867,7,AJ2,987,J5,AT432,KT98,KJ,A862,986,Q73,A54,KT74,KQJ,654,QT632,Q93,75
868,11,AK765,A93,K,J975,QT3,82,AQ54,AK32,92,JT65,JT6,QT86,J84,KQ74,98732,4
869,6,T3,3,J873,KT9832,A642,QT754,AT,A7,7,AK986,KQ942,64,KQJ985,J2,65,QJ5
870,2,K98543,T7,J43,63,AJ76,63,KQT,JT72,2,AKQJ984,A72,A8,QT,52,9865,KQ954
871,8,852,8,AKT,T97432,AJ3,AQT43,Q7,KJ8,94,K62,6542,AQ65,KQT76,J975,J983,-
872,6,KJ52,AKT6,T962,9,AQ8,QJ8432,AJ7,J,T964,95,Q83,7653,73,7,K54,AKQT842
873,8,Q973,QJ98,A7,K63,KT4,A7,T9832,Q97,J8652,T62,K6,542,A,K543,QJ54,AJT8
874,6,K97,973,J,J87643,52,AQ64,KT864,AK,43,KJT82,972,QT2,AQJT86,5,AQ53,95
875,7,T9876,T7,J876,K6,AQ42,J3,AK952,A3,KJ3,A54,T3,QJ742,5,KQ9862,Q4,T985
876,3,QJ42,Q54,QJ3,KQ8,93,JT6,964,T9762,AKT86,A9873,T7,A,75,K2,AK852,J543
877,6,A3,87,JT43,KJ864,KQ9,9642,985,AQ7,J7542,KQ5,AKQ7,2,T86,AJT3,62,T953
878,6,A42,K96,AJ62,QT5,Q763,J854,K7,963,KT5,2,Q985,KJ742,J98,AQT73,T43,A8
879,4,6,87532,974,KJ43,983,T9,AJ532,AT2,A7542,KQ,8,Q9865,KQJT,AJ64,KQT6,7
880,7,J3,KQJ87,AKT,982,T,T9542,J95,AKJ6,A9752,6,Q7642,75,KQ864,A3,83,QT43
881,4,KT6,T9872,K9,Q64,QJ974,Q64,85,A92,A853,A,T742,KJT8,2,KJ53,AQJ63,753
882,6,964,54,K754,KQ96,T2,AJ72,J2,AT753,AQ753,Q83,T8,J84,KJ8,KT96,AQ963,2
883,7,AQJ984,K84,A962,-,K65,Q52,4,T98732,2,AT93,J873,KJ54,T73,J76,KQT5,AQ6
884,9,AKJ,KQ95,K54,982,986,AT82,AJ87,J3,Q754,J4,T62,K754,T32,763,Q93,AQT6
885,6,A2,Q832,Q983,Q32,QJT9764,AK6,4,K6,8,754,AT765,AT85,K53,JT9,KJ2,J974
886,3,JT32,652,T72,KT2,AK98,84,KQ8643,6,Q74,AKQT9,AJ9,AJ,65,J73,5,Q987543
887,6,A96543,AK95,T,T7,T,T6,KQ9532,QJ93,KQJ72,J4,7,K8642,8,Q8732,AJ864,A5
888,5,9874,K54,Q,J6432,AJT,AJ63,87532,8,Q5,T87,A94,AKT95,K632,Q92,KJT6,Q7
889,6,KQ9,AK753,982,KQ,43,Q96,AQJT6,T74,865,JT82,K753,63,AJT72,4,4,AJ9852
890,8,KT7,AQJT,Q532,Q3,A85,K92,86,KT972,Q9,87654,A74,J65,J6432,3,KJT9,A84
891,7,Q65,4,KQ763,AKQ4,A94,KT73,2,JT873,J872,AJ6,JT95,62,KT3,Q9852,A84,95
892,5,QT93,8,Q9872,754,7,AKJ54,KJ5,QT86,A8642,7632,T6,KJ,KJ5,QT9,A43,A932
893,6,Q974,92,652,K864,652,KT5,AKJT8,J9,AKJT8,J874,3,Q52,3,AQ63,Q974,AT73
894,6,KT95,74,K75,JT75,J84,J96,9642,AQ4,Q7632,AQT3,AQ8,3,A,K852,JT3,K9862
895,4,A7,Q754,QT63,874,Q8432,J3,54,AJT9,K95,K2,K98,K6532,JT6,AT986,AJ72,Q
896,10,62,K8,Q86542,KT5,AKJ,AQJ94,J9,Q87,974,T7652,AKT7,2,QT853,3,3,AJ9643
897,4,6,T965,AQ74,8762,K752,KJ42,T6,QT9,A98,Q73,K985,AK3,QJT43,A8,J32,J54
898,6,AQ54,6,952,AQT96,8,J542,QT43,KJ72,J732,K,K876,8543,KT96,AQT9873,AJ,-
899,8,T85,Q3,AT976,874,AKQ3,K4,Q3,AQJ93,J,AT86,KJ854,KT2,97642,J9752,2,65
900,7,QT2,KT74,3,AT972,J3,AQ8,KJ984,J43,AK9864,963,A52,K,75,J52,QT76,Q865
901,0,J8,T9875,98532,9,K9754,643,J74,QJ,AQ3,AKQ,AKT,T832,T62,J2,Q6,AK7654
902,3,Q74,T96,AJ3,A763,5,874,Q9852,KJT5,JT8,AQJ,KT64,Q82,AK9632,K532,7,94
903,8,AT,KQ852,K984,63,8654,A3,QT63,KJ5,Q973,T97,J2,QT98,KJ2,J64,A75,A742
904,6,KT8,JT97,JT42,Q7,AQJ6,83,987,AJ84,974,A2,AKQ63,KT6,532,KQ654,5,9532
905,8,AKQ,T9764,542,Q7,9,Q853,JT63,AK65,654,KJ,AQ97,T983,JT8732,A2,K8,J42
906,6,KJ4,KT4,QJ2,QJ95,96,J87,T743,AT86,QT752,Q962,K86,4,A83,A53,A95,K732
907,4,T7643,KQ6,5,KT94,9,T85432,A32,A86,J85,A7,JT864,Q75,AKQ2,J9,KQ97,J32
908,5,A2,AKJ962,J2,762,KQJT984,8,T9,K43,73,Q5,Q65,AQJ985,65,T743,AK8743,T
909,1,T96,K76,T42,J854,8,Q543,J987653,9,75432,A9,K,AKQ62,AKQJ,JT82,AQ,T73
910,9,82,K76,Q8752,Q63,AJ5,Q2,AK6,KJT97,643,AT43,JT43,84,KQT97,J985,9,A52
911,3,-,J98642,T9,KQ863,98732,73,KQJ3,J5,K65,AKT,6542,A92,AQJT4,Q5,A87,T74
912,8,AKQ95,J2,T3,K976,J84,A973,K64,A85,73,T6,AJ8752,T42,T62,KQ854,Q9,QJ3
913,11,98765,K4,AKQ8,65,A3,53,52,AQT9873,T42,AQT76,J74,42,KQJ,J982,T963,KJ
914,6,A5,AJ93,AK863,84,T32,74,T942,KQ72,Q764,K82,Q,AJT53,KJ98,QT65,J75,96
915,7,7542,K7,AQ65,J64,QJ6,Q54,J32,AKT8,A83,T632,T97,973,KT9,AJ98,K84,Q52
916,2,952,AJT9,J84,732,T87,763,75,AJT96,43,Q42,A963,KQ84,AKQJ6,K85,KQT2,5
917,2,95,A3,AT976,9762,T7643,QT762,82,Q,AQ2,K95,KQ543,A3,KJ8,J84,J,KJT854
918,1,AJT5,J975,Q9,T42,KQ632,K83,T6,753,98,AT2,AJ4,AKQ86,74,Q64,K87532,J9
